Timestamp: 2/3/2025 10:09:36 PM, Millisecond: 560,current eyeGaze_left: Position (-0.0445021, 0.6299675, 0.02927762), Orientation(-0.0004690046, 0.009032683, -0.03261919, 0.999427), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 6,current eyeGaze_left: Position (-0.03978396, 0.6315274, 0.02690167), Orientation(0.07148596, -0.01930288, -0.036351, 0.9965921), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 16,current eyeGaze_left: Position (-0.03973588, 0.6315414, 0.02685434), Orientation(0.06966075, -0.01917638, -0.03628597, 0.9967262), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 34,current eyeGaze_left: Position (-0.03973588, 0.6315414, 0.02685434), Orientation(0.06966075, -0.01917638, -0.03628597, 0.9967262), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 52,current eyeGaze_left: Position (-0.03966852, 0.63163, 0.02680021), Orientation(0.06979972, -0.02073954, -0.0362669, 0.9966857), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 73,current eyeGaze_left: Position (-0.03966852, 0.63163, 0.02680021), Orientation(0.06979972, -0.02073954, -0.0362669, 0.9966857), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 91,current eyeGaze_left: Position (-0.03958539, 0.6318709, 0.02674045), Orientation(0.07091494, -0.02089829, -0.03626701, 0.9966037), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 106,current eyeGaze_left: Position (-0.03958539, 0.6318709, 0.02674045), Orientation(0.07091494, -0.02089829, -0.03626701, 0.9966037), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 122,current eyeGaze_left: Position (-0.03946538, 0.6321343, 0.02667201), Orientation(0.07058204, -0.01759545, -0.0361671, 0.9966949), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 139,current eyeGaze_left: Position (-0.03946538, 0.6321343, 0.02667201), Orientation(0.07058204, -0.01759545, -0.0361671, 0.9966949), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 155,current eyeGaze_left: Position (-0.03931445, 0.6324064, 0.02661484), Orientation(0.07421672, -0.01811109, -0.03637477, 0.9964139), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 171,current eyeGaze_left: Position (-0.03931445, 0.6324064, 0.02661484), Orientation(0.07421672, -0.01811109, -0.03637477, 0.9964139), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 187,current eyeGaze_left: Position (-0.0391487, 0.632665, 0.02657915), Orientation(0.07255083, -0.01822825, -0.03671208, 0.9965222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 202,current eyeGaze_left: Position (-0.0391487, 0.632665, 0.02657915), Orientation(0.07255083, -0.01822825, -0.03671208, 0.9965222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 217,current eyeGaze_left: Position (-0.0391487, 0.632665, 0.02657915), Orientation(0.07255083, -0.01822825, -0.03671208, 0.9965222), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 231,current eyeGaze_left: Position (-0.03898934, 0.6329129, 0.02652537), Orientation(0.07204151, -0.01991443, -0.03738962, 0.9965017), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 247,current eyeGaze_left: Position (-0.03898934, 0.6329129, 0.02652537), Orientation(0.07204151, -0.01991443, -0.03738962, 0.9965017), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 260,current eyeGaze_left: Position (-0.03880832, 0.6331916, 0.02648158), Orientation(0.07168191, -0.02042024, -0.03808834, 0.9964909), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 275,current eyeGaze_left: Position (-0.03880832, 0.6331916, 0.02648158), Orientation(0.07168191, -0.02042024, -0.03808834, 0.9964909), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 290,current eyeGaze_left: Position (-0.03859036, 0.6335428, 0.02646467), Orientation(0.07309276, -0.02164372, -0.03890071, 0.9963312), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 303,current eyeGaze_left: Position (-0.03859036, 0.6335428, 0.02646467), Orientation(0.07309276, -0.02164372, -0.03890071, 0.9963312), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 318,current eyeGaze_left: Position (-0.03859036, 0.6335428, 0.02646467), Orientation(0.07309276, -0.02164372, -0.03890071, 0.9963312), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 332,current eyeGaze_left: Position (-0.03833443, 0.6338879, 0.02649844), Orientation(0.07467376, -0.02243571, -0.03972843, 0.9961638), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 347,current eyeGaze_left: Position (-0.03833443, 0.6338879, 0.02649844), Orientation(0.07467376, -0.02243571, -0.03972843, 0.9961638), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 360,current eyeGaze_left: Position (-0.03807104, 0.6342263, 0.02654583), Orientation(0.07590263, -0.02217503, -0.04046761, 0.9960471), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 374,current eyeGaze_left: Position (-0.03807104, 0.6342263, 0.02654583), Orientation(0.07590263, -0.02217503, -0.04046761, 0.9960471), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 389,current eyeGaze_left: Position (-0.03783132, 0.6345519, 0.02660503), Orientation(0.07504896, -0.02284366, -0.04124428, 0.9960646), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 402,current eyeGaze_left: Position (-0.03783132, 0.6345519, 0.02660503), Orientation(0.07504896, -0.02284366, -0.04124428, 0.9960646), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 417,current eyeGaze_left: Position (-0.03783132, 0.6345519, 0.02660503), Orientation(0.07504896, -0.02284366, -0.04124428, 0.9960646), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 430,current eyeGaze_left: Position (-0.03771296, 0.6347795, 0.02670199), Orientation(0.07487481, -0.02221574, -0.04191009, 0.9960642), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 446,current eyeGaze_left: Position (-0.03771296, 0.6347795, 0.02670199), Orientation(0.07487481, -0.02221574, -0.04191009, 0.9960642), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 458,current eyeGaze_left: Position (-0.03765221, 0.6349304, 0.02683586), Orientation(0.07630201, -0.02350239, -0.04254859, 0.9958993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 472,current eyeGaze_left: Position (-0.03765221, 0.6349304, 0.02683586), Orientation(0.07630201, -0.02350239, -0.04254859, 0.9958993), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 487,current eyeGaze_left: Position (-0.03758539, 0.6351152, 0.02700253), Orientation(0.07668445, -0.02313984, -0.04304727, 0.9958569), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 500,current eyeGaze_left: Position (-0.03758539, 0.6351152, 0.02700253), Orientation(0.07668445, -0.02313984, -0.04304727, 0.9958569), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 515,current eyeGaze_left: Position (-0.03758539, 0.6351152, 0.02700253), Orientation(0.07668445, -0.02313984, -0.04304727, 0.9958569), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 529,current eyeGaze_left: Position (-0.03756002, 0.6352866, 0.0271998), Orientation(0.07812641, -0.02467635, -0.0435018, 0.9956883), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 542,current eyeGaze_left: Position (-0.03756002, 0.6352866, 0.0271998), Orientation(0.07812641, -0.02467635, -0.0435018, 0.9956883), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 557,current eyeGaze_left: Position (-0.03757871, 0.6354976, 0.02739026), Orientation(0.07937592, -0.02633391, -0.04347049, 0.9955482), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 570,current eyeGaze_left: Position (-0.03757871, 0.6354976, 0.02739026), Orientation(0.07937592, -0.02633391, -0.04347049, 0.9955482), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 586,current eyeGaze_left: Position (-0.03757871, 0.6354976, 0.02739026), Orientation(0.07937592, -0.02633391, -0.04347049, 0.9955482), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 598,current eyeGaze_left: Position (-0.03767994, 0.6356942, 0.02755916), Orientation(0.08067743, -0.02722066, -0.04323575, 0.99543), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 612,current eyeGaze_left: Position (-0.03767994, 0.6356942, 0.02755916), Orientation(0.08067743, -0.02722066, -0.04323575, 0.99543), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 626,current eyeGaze_left: Position (-0.03786984, 0.6357226, 0.02772089), Orientation(0.08113723, -0.02579546, -0.04312424, 0.9954355), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 639,current eyeGaze_left: Position (-0.03786984, 0.6357226, 0.02772089), Orientation(0.08113723, -0.02579546, -0.04312424, 0.9954355), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 654,current eyeGaze_left: Position (-0.0381107, 0.635734, 0.02782239), Orientation(0.08120919, -0.0262128, -0.04345541, 0.9954043), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 667,current eyeGaze_left: Position (-0.0381107, 0.635734, 0.02782239), Orientation(0.08120919, -0.0262128, -0.04345541, 0.9954043), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 682,current eyeGaze_left: Position (-0.0381107, 0.635734, 0.02782239), Orientation(0.08120919, -0.0262128, -0.04345541, 0.9954043), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 696,current eyeGaze_left: Position (-0.0383422, 0.6357827, 0.02779653), Orientation(0.08212521, -0.02679395, -0.04304853, 0.9953313), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 709,current eyeGaze_left: Position (-0.0383422, 0.6357827, 0.02779653), Orientation(0.08212521, -0.02679395, -0.04304853, 0.9953313), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 724,current eyeGaze_left: Position (-0.03855812, 0.6357413, 0.02764397), Orientation(0.08227658, -0.0255503, -0.04232858, 0.9953825), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 738,current eyeGaze_left: Position (-0.03855812, 0.6357413, 0.02764397), Orientation(0.08227658, -0.0255503, -0.04232858, 0.9953825), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 753,current eyeGaze_left: Position (-0.03868668, 0.6357169, 0.02739718), Orientation(0.08409395, -0.02383267, -0.04138254, 0.9953129), Confidence: 0.9980469

Timestamp: 2/3/2025 10:09:37 PM, Millisecond: 766,current eyeGaze_left: Position (-0.03868668, 0.6357169, 0.02739718), Orientation(0.08409395, -0.02383267, -0.04138254, 0.9953129), Confidence: 0.9980469

